id,PitNextLap
439478,0.021471068
439479,0.08645654
439480,0.3771107
439481,0.2293051
439482,0.008639468
439483,0.25041887
439484,0.31975028
439485,0.0014495965
439486,0.55439633
439487,0.0004513883
439488,0.002668959
439489,0.722027
439490,0.39936528
439491,0.00028307363
439492,0.18076546
439493,0.018625706
439494,0.3270651
439495,0.027975377
439496,0.005707379
439497,0.040113818
439498,0.11463102
439499,0.9664019
439500,0.00037315223
439501,0.25302425
439502,0.03757966
439503,0.9196582
439504,0.0020301484
439505,0.054439735
439506,0.1177631
439507,0.0039073946
439508,0.0007560588
439509,0.16320461
439510,0.7465553
439511,0.00029273302
439512,0.00041331767
439513,0.0007077661
439514,0.80730516
439515,0.8866329
439516,0.86159766
439517,0.004276208
439518,0.00020653252
439519,0.0007322043
439520,0.10574676
439521,0.08190878
439522,0.2034772
439523,0.0019734972
439524,0.004978614
439525,0.019286523
439526,0.7649329
439527,0.2657806
439528,0.024973754
439529,0.0022856253
439530,0.8854801
439531,0.0004343441
439532,0.0009143893
439533,0.0001857103
439534,0.018526573
439535,0.00033443095
439536,0.20081207
439537,0.65790147
439538,0.61902636
439539,0.73476344
439540,0.8145504
439541,0.00022975302
439542,0.00026608235
439543,0.0007518675
439544,0.6795933
439545,0.019372867
439546,0.17401892
439547,0.014261647
439548,0.0015464763
439549,0.22926766
439550,0.0004839918
439551,0.010399193
439552,0.69377166
439553,0.38434705
439554,0.07144346
439555,0.18749668
439556,0.9029572
439557,0.57251114
439558,0.09389651
439559,0.8618898
439560,0.35746178
439561,0.71854115
439562,0.008349183
439563,0.04516466
439564,0.0018642455
439565,0.4843938
439566,0.4115209
439567,0.0012278769
439568,0.6838083
439569,0.011624011
439570,0.0006285677
439571,0.9759721
439572,0.104880534
439573,0.0023606655
439574,0.23840944
439575,0.014194962
439576,0.23028962
439577,0.004145994
439578,0.8998875
439579,0.064731866
439580,0.010152522
439581,0.0013397028
439582,0.040331863
439583,0.0061095026
439584,0.073289424
439585,0.003736091
439586,0.00029647647
439587,0.47121733
439588,0.0037912056
439589,0.9570241
439590,0.11227563
439591,0.00028127947
439592,0.039679755
439593,0.00089782424
439594,0.86567724
439595,0.53177875
439596,0.0021618898
439597,0.00047975933
439598,0.96106654
439599,0.7266975
439600,0.11427261
439601,0.0016172542
439602,0.10506027
439603,0.009163767
439604,0.00026391985
439605,0.03129302
439606,0.00045985394
439607,0.9531359
439608,0.02467049
439609,0.12301715
439610,0.007999426
439611,0.0013847266
439612,0.0027799294
439613,0.061171606
439614,0.057835456
439615,0.00024667507
439616,0.0029650284
439617,0.0010094272
439618,0.00013666991
439619,0.9760966
439620,0.049807843
439621,0.06654891
439622,0.017064711
439623,0.0670361
439624,0.71402323
439625,0.811752
439626,0.00045032462
439627,0.63096815
439628,0.11263122
439629,0.08617672
439630,0.0005081873
439631,0.001293719
439632,0.046262994
439633,0.045270454
439634,0.14941797
439635,0.04522713
439636,0.730879
439637,0.0074604633
439638,0.00039719095
439639,0.23675434
439640,0.00046410883
439641,0.49146098
439642,0.06591768
439643,0.00030960265
439644,0.033812467
439645,0.45831338
439646,0.000106697546
439647,0.9641872
439648,0.8280077
439649,0.012330477
439650,0.41409838
439651,0.00038670067
439652,0.24683464
439653,0.0002955564
439654,0.60519254
439655,0.00097220665
439656,0.007994969
439657,0.11453323
439658,0.16464213
439659,0.0003986497
439660,0.016088527
439661,0.9148308
439662,0.046609733
439663,0.008387336
439664,0.35771626
439665,0.038624775
439666,0.40713686
439667,0.00941006
439668,3.396024e-05
439669,0.0011186822
439670,0.006616715
439671,0.00011704662
439672,0.015767414
439673,0.0007968902
439674,0.004002606
439675,0.0026342173
439676,0.09087087
439677,0.004161404
439678,0.0011079509
439679,0.6590981
439680,0.00026222682
439681,0.0033250751
439682,0.0033314023
439683,0.004324062
439684,0.0055691903
439685,0.0079927035
439686,0.91068035
439687,0.032148417
439688,0.0021578677
439689,0.48086935
439690,0.76644653
439691,0.061696358
439692,0.012346174
439693,0.00194988
439694,0.017059352
439695,0.0024286371
439696,0.2880081
439697,0.69543177
439698,0.094636165
439699,0.029152282
439700,0.53043973
439701,0.9317933
439702,0.2852867
439703,0.000964164
439704,0.00083324267
439705,0.012717726
439706,0.0020095692
439707,0.0016962157
439708,0.00055268855
439709,0.21323949
439710,0.5146129
439711,0.008104437
439712,0.00465331
439713,0.3818273
439714,0.44641647
439715,0.00068308593
439716,0.40683636
439717,0.017966831
439718,0.022334207
439719,0.0038173653
439720,0.06590372
439721,0.001534894
439722,0.026808087
439723,0.02184041
439724,0.00026728015
439725,0.0004405983
439726,0.0006682914
439727,0.02660967
439728,0.055203605
439729,0.34061745
439730,0.6654578
439731,0.017043551
439732,0.009958895
439733,0.0016045949
439734,0.001458522
439735,0.9883206
439736,0.01629786
439737,0.7969594
439738,0.9906563
439739,0.017865991
439740,0.0046652933
439741,0.10041102
439742,0.36668298
439743,0.9608497
439744,0.0006226618
439745,0.7302555
439746,0.001068882
439747,0.094909415
439748,0.043315392
439749,0.013951466
439750,0.058849603
439751,0.0006045279
439752,0.00040044615
439753,0.0900306
439754,0.13738304
439755,0.0007133714
439756,0.007093848
439757,0.004739904
439758,0.48001605
439759,0.003666458
439760,0.002177845
439761,0.024561657
439762,0.0121176755
439763,0.5586205
439764,0.01091099
439765,0.8436891
439766,0.0028808727
439767,0.0010940175
439768,0.048394788
439769,0.001506401
439770,0.94451296
439771,0.0007230386
439772,0.7854561
439773,0.48374084
439774,0.0033911173
439775,0.000554827
439776,0.0017538195
439777,0.0059921932
439778,0.0054868152
439779,0.032076627
439780,0.9760069
439781,0.652704
439782,0.00801143
439783,0.00033379675
439784,0.8091617
439785,0.38865477
439786,0.0023566228
439787,0.048705462
439788,0.35047263
439789,0.13410419
439790,0.031758636
439791,0.06905765
439792,0.00071306713
439793,0.00038709308
439794,0.10671387
439795,0.36629534
439796,0.6268086
439797,0.044736642
439798,0.000105531966
439799,0.78534305
439800,0.4711529
439801,0.021316161
439802,0.000234723
439803,0.7936301
439804,0.0034111268
439805,0.13851196
439806,0.4444468
439807,0.0035695895
439808,0.046972133
439809,0.00045796813
439810,0.00076035934
439811,0.0017083577
439812,0.005102979
439813,0.85359985
439814,0.5985485
439815,0.31343222
439816,0.0015452272
439817,0.18450479
439818,0.030386476
439819,0.33012784
439820,0.015739266
439821,0.0016337904
439822,0.6124103
439823,0.016976507
439824,0.1647379
439825,0.92518675
439826,0.0017546144
439827,0.0022371802
439828,0.8930483
439829,0.0059493626
439830,0.00067222817
439831,0.00025035688
439832,0.98700094
439833,0.0039396114
439834,0.011581107
439835,0.019895772
439836,0.66599977
439837,0.0038429676
439838,0.0015807414
439839,0.00087562116
439840,0.0004181909
439841,0.96253365
439842,0.7406818
439843,0.94649774
439844,0.008298443
439845,0.0001337725
439846,0.00067201717
439847,0.017286237
439848,0.031427525
439849,0.00038461422
439850,0.0027093713
439851,0.24592853
439852,0.00079141464
439853,0.28662762
439854,0.053151432
439855,0.010716219
439856,0.0066207186
439857,0.00019280793
439858,0.00034404636
439859,0.0053462116
439860,0.009204459
439861,0.87436783
439862,0.065772556
439863,0.5791686
439864,0.68933487
439865,0.906964
439866,0.0016911968
439867,0.77277964
439868,0.9901939
439869,2.8424241e-05
439870,0.0017838284
439871,0.0005173415
439872,0.531683
439873,0.05225899
439874,0.83116037
439875,0.0004737721
439876,0.0006119888
439877,0.038371544
439878,0.026483724
439879,0.5482461
439880,0.78928936
439881,0.010478916
439882,0.0064951894
439883,0.0005407038
439884,0.0054234057
439885,0.0015415224
439886,0.011488605
439887,0.0017533562
439888,0.0021354803
439889,0.41543692
439890,0.0017629117
439891,0.00055518455
439892,0.92128867
439893,0.21415496
439894,0.004618003
439895,0.12549005
439896,0.12167662
439897,0.46350428
439898,0.9184952
439899,0.0010360532
439900,0.92653245
439901,0.00029819773
439902,0.15073597
439903,0.008726592
439904,0.7706715
439905,0.00095857395
439906,0.1239419
439907,0.00815068
439908,0.0012382623
439909,0.018468069
439910,0.03466067
439911,0.4117873
439912,0.00011404308
439913,0.0030287954
439914,0.1046629
439915,0.0011640432
439916,0.008399781
439917,0.24831465
439918,0.0016235776
439919,0.0033862172
439920,0.18904184
439921,0.049745716
439922,0.0014725976
439923,0.20569986
439924,0.006079441
439925,0.008589167
439926,0.9279277
439927,0.49348027
439928,0.0002812063
439929,0.13197868
439930,0.011137421
439931,0.013395042
439932,0.018080011
439933,0.0026141603
439934,0.51041174
439935,0.53694886
439936,0.19864452
439937,0.016920282
439938,0.0019890422
439939,0.7614504
439940,0.67000586
439941,0.0041673286
439942,0.0022549746
439943,0.28892893
439944,0.0049599316
439945,0.00019711904
439946,0.027705057
439947,0.00030025747
439948,0.23119886
439949,0.1431917
439950,0.67752737
439951,0.026200285
439952,0.68834907
439953,0.006401846
439954,0.00059812097
439955,0.6396183
439956,0.0053593726
439957,0.9130958
439958,0.6223582
439959,0.96811855
439960,0.010108277
439961,0.7482904
439962,0.014617256
439963,0.061330836
439964,0.00073491805
439965,0.0005588684
439966,0.0050562695
439967,0.00914729
439968,0.0059887515
439969,0.012654722
439970,0.012098038
439971,0.81500584
439972,0.0013419879
439973,0.23158434
439974,0.0001104892
439975,0.025547996
439976,0.34154603
439977,0.017583735
439978,0.018277539
439979,0.0060468772
439980,0.013150899
439981,0.44620332
439982,0.0011682922
439983,0.003620318
439984,0.025192458
439985,0.0020637873
439986,0.99171937
439987,0.016974295
439988,0.76311314
439989,0.0012512942
439990,0.0030287262
439991,0.0050633145
439992,0.0060366686
439993,0.0018796553
439994,0.10251874
439995,0.00888272
439996,0.90140855
439997,0.91691023
439998,0.00020234387
439999,0.0116706975
440000,0.38248
440001,0.028972233
440002,0.64143956
440003,0.9851236
440004,0.28931627
440005,0.020507995
440006,0.56333333
440007,0.0008329068
440008,0.0064359647
440009,0.99536264
440010,0.0014236105
440011,0.0007318562
440012,0.046229124
440013,0.24816316
440014,0.6200102
440015,0.0070932643
440016,0.0014416133
440017,0.015941795
440018,0.003773398
440019,0.001002003
440020,0.046190105
440021,0.3890584
440022,0.00396629
440023,0.029040242
440024,0.00017143287
440025,0.0011910219
440026,0.011668849
440027,0.9649361
440028,0.8388374
440029,0.46459267
440030,0.0010190426
440031,0.40913764
440032,0.016982898
440033,0.0004885722
440034,0.9771747
440035,0.0011255017
440036,0.90845865
440037,0.000696832
440038,0.004115675
440039,0.31242773
440040,0.4473949
440041,0.19076937
440042,0.0006482642
440043,0.0039496236
440044,0.6879385
440045,0.57233095
440046,0.0010223215
440047,0.6302592
440048,0.3229951
440049,0.13997349
440050,0.51493937
440051,0.0024446773
440052,0.14691667
440053,0.00059286645
440054,0.0032896898
440055,0.002101662
440056,0.93024766
440057,0.0007423158
440058,0.00083468494
440059,0.009122904
440060,0.0033104585
440061,0.027681453
440062,0.0040596286
440063,0.31360355
440064,0.11878966
440065,0.004649592
440066,0.0047682137
440067,0.0011167964
440068,0.0018856316
440069,0.94261783
440070,0.016770002
440071,0.10952669
440072,0.0023412148
440073,0.0022233308
440074,0.030944593
440075,0.011627151
440076,0.026301757
440077,0.274656
440078,0.01609924
440079,0.4795835
440080,0.0018501758
440081,0.019419393
440082,0.79146844
440083,0.5620617
440084,0.00032766987
440085,0.40375152
440086,0.0122612575
440087,0.0160982
440088,0.00041031957
440089,0.41882753
440090,0.033828374
440091,0.14519839
440092,0.0028703818
440093,0.00040490663
440094,0.0134825
440095,0.013796065
440096,0.7683998
440097,0.004293028
440098,0.012490917
440099,0.008888747
440100,0.7
440101,0.6931532
440102,0.00086884113
440103,0.02809775
440104,0.5277258
440105,0.8843231
440106,0.008306381
440107,0.01424709
440108,0.0030063104
440109,0.00039785795
440110,0.009230461
440111,0.0002773942
440112,0.23311427
440113,0.00019355761
440114,0.0015896049
440115,0.008397883
440116,0.13704634
440117,0.002356717
440118,0.67089117
440119,0.023746096
440120,0.939566
440121,1.7431863e-05
440122,0.0031591738
440123,0.728682
440124,0.942295
440125,0.073737316
440126,0.79618317
440127,0.011215868
440128,0.00015655156
440129,0.0026454597
440130,0.05801753
440131,0.0007412459
440132,0.014096142
440133,0.5968221
440134,0.8484493
440135,0.00037496127
440136,0.0014105104
440137,0.00021645798
440138,0.48952207
440139,0.53652346
440140,0.00075985776
440141,0.47673544
440142,0.50263345
440143,0.008655819
440144,0.8753904
440145,0.002750438
440146,0.015170081
440147,0.0008275392
440148,0.0003939194
440149,0.008937845
440150,0.53590804
440151,0.7414078
440152,0.04885299
440153,0.0014427395
440154,0.5660286
440155,0.08803179
440156,0.0030350392
440157,0.015048516
440158,0.00044638576
440159,0.0038944876
440160,0.010466681
440161,0.020296771
440162,0.95085585
440163,0.008109701
440164,0.1594878
440165,0.0039090044
440166,0.0006663069
440167,0.015958928
440168,0.94502467
440169,0.004336313
440170,0.60972816
440171,0.9190375
440172,0.8386741
440173,0.037616815
440174,0.00060570583
440175,0.8929864
440176,0.51189774
440177,0.5543175
440178,0.052541792
440179,0.51522666
440180,0.0007978905
440181,0.00044727174
440182,0.09971972
440183,0.97912747
440184,0.004221144
440185,0.00091803924
440186,0.0045743417
440187,0.8317387
440188,0.02679808
440189,0.83849066
440190,0.04166498
440191,0.00077609805
440192,0.00027360453
440193,0.011875336
440194,0.00042120993
440195,0.055170324
440196,0.00035535207
440197,0.0036252816
440198,0.00094368984
440199,0.05229232
440200,0.67316693
440201,0.0012784683
440202,0.8357582
440203,0.034296103
440204,0.004165004
440205,0.0027875486
440206,0.2088646
440207,0.0074005583
440208,0.007243585
440209,0.002490733
440210,0.0010580084
440211,0.00081148965
440212,0.72768635
440213,0.0007564664
440214,0.00046849952
440215,6.993403e-05
440216,0.005285549
440217,0.005248368
440218,0.0010224978
440219,0.0494179
440220,0.58906424
440221,0.009307938
440222,0.8575028
440223,0.0033041255
440224,0.0047438736
440225,0.0007421457
440226,0.0010644398
440227,0.011897738
440228,0.0012260678
440229,0.0017288686
440230,0.0048349546
440231,0.2621142
440232,0.9128095
440233,0.0008647639
440234,0.0015037603
440235,0.010640687
440236,0.004447805
440237,0.014492496
440238,0.0764837
440239,0.014068864
440240,0.09919198
440241,0.017940307
440242,0.0332841
440243,0.0015703555
440244,0.0018577009
440245,0.0034654778
440246,0.00036153456
440247,0.009724646
440248,0.76024944
440249,0.0079753315
440250,0.010732145
440251,0.03194789
440252,0.87255806
440253,0.0008493306
440254,0.054903682
440255,0.70389354
440256,0.37767145
440257,0.04146644
440258,0.002597978
440259,0.0005259544
440260,0.06693316
440261,0.00015483038
440262,0.005025659
440263,0.0013413203
440264,0.02298086
440265,0.008766578
440266,0.0043758606
440267,0.75579363
440268,0.36329716
440269,0.0010691676
440270,0.05241534
440271,0.00095180765
440272,0.026927605
440273,0.7546162
440274,0.5810186
440275,0.014353529
440276,0.098022856
440277,0.00090145925
440278,0.38236466
440279,0.0065702996
440280,0.0053475383
440281,0.15666285
440282,0.10813282
440283,0.06706334
440284,0.010534343
440285,0.0014954958
440286,0.09507147
440287,0.3828756
440288,0.0072302343
440289,0.0038100353
440290,0.042918812
440291,0.012124167
440292,0.0013437369
440293,0.87579566
440294,0.0022281713
440295,0.41309884
440296,0.5219473
440297,0.028290968
440298,0.3449502
440299,0.0037100823
440300,0.0011207482
440301,0.20191804
440302,0.025831163
440303,0.014013255
440304,0.061278105
440305,0.20512648
440306,0.2998291
440307,0.00030029466
440308,0.114724815
440309,0.02882602
440310,0.048222613
440311,0.04205528
440312,0.034561913
440313,0.9444104
440314,0.014371782
440315,0.0078139
440316,0.001722076
440317,0.08734776
440318,0.19937854
440319,0.00032160175
440320,0.0033328305
440321,0.00034535097
440322,0.00068914477
440323,0.0025598991
440324,0.20627336
440325,0.006748728
440326,0.01611127
440327,0.011482585
440328,0.025528248
440329,0.0031098998
440330,0.030005561
440331,0.7799263
440332,0.32019946
440333,0.0009057969
440334,0.15614818
440335,0.00078065053
440336,0.0014059619
440337,0.028700072
440338,0.5490791
440339,0.9006207
440340,0.008120215
440341,0.013068626
440342,0.47718996
440343,0.021114703
440344,0.18639846
440345,0.00095559214
440346,0.0010494691
440347,0.010918758
440348,0.020412223
440349,0.01472871
440350,0.02542325
440351,0.06436521
440352,0.031584386
440353,0.22344348
440354,0.0021300176
440355,0.0022995828
440356,0.024475886
440357,0.000121777855
440358,0.95158446
440359,0.0009472499
440360,0.007331536
440361,0.056860577
440362,0.00018082539
440363,0.22613607
440364,0.24638028
440365,0.7479923
440366,0.001717374
440367,0.13184123
440368,0.014730856
440369,0.001928295
440370,0.4854086
440371,0.00047748417
440372,0.7614451
440373,0.0069974936
440374,0.95831627
440375,0.8154239
440376,0.0060948064
440377,0.00036789192
440378,0.5435568
440379,0.019500874
440380,0.90028644
440381,0.0003590016
440382,0.7231046
440383,0.0018586825
440384,0.039557245
440385,0.009922501
440386,0.90234625
440387,0.02063902
440388,0.0022066212
440389,0.09463674
440390,0.026206886
440391,0.007922186
440392,0.3448053
440393,0.0037790453
440394,0.0034206228
440395,0.0045513324
440396,0.040996946
440397,0.018936366
440398,0.010487181
440399,0.012349894
440400,0.0002618271
440401,0.23855421
440402,0.7632689
440403,0.0052983626
440404,0.5322609
440405,0.00019159638
440406,0.42531785
440407,0.33369246
440408,0.033905584
440409,0.001251675
440410,0.0008953976
440411,0.79567534
440412,0.00029857608
440413,0.0004199002
440414,0.008697647
440415,0.5917555
440416,0.45648482
440417,0.00043182226
440418,0.00013287838
440419,0.5398563
440420,0.69675833
440421,0.014411174
440422,0.8610515
440423,0.026200894
440424,0.0003817966
440425,0.7584699
440426,0.0018481147
440427,0.08036186
440428,0.0011857665
440429,0.0027428677
440430,0.9166164
440431,0.21581517
440432,0.008436523
440433,0.0067885784
440434,0.00010884854
440435,0.14922394
440436,0.78181934
440437,0.007955776
440438,0.00034631352
440439,0.0013519492
440440,0.00019213496
440441,0.06513897
440442,0.7784252
440443,0.0016683032
440444,0.0071725715
440445,0.00022596506
440446,0.097079866
440447,0.0018409113
440448,0.0036034079
440449,0.00017441456
440450,0.017450675
440451,0.18644959
440452,0.3519534
440453,0.0008165455
440454,0.82228535
440455,0.00067285536
440456,0.0007023166
440457,0.00020495921
440458,0.0043821577
440459,0.0027422272
440460,0.0024145974
440461,0.0048642284
440462,0.00394299
440463,0.9761436
440464,0.07944299
440465,0.012660991
440466,0.7370617
440467,0.0009227664
440468,0.008330029
440469,0.014611295
440470,0.06426769
440471,0.019698663
440472,0.28064573
440473,0.00034477544
440474,0.9564501
440475,0.0012538885
440476,0.025509674
440477,0.51402676
440478,0.00032264282
440479,0.36667535
440480,0.021927176
440481,0.057800323
440482,0.0047929967
440483,0.022823129
440484,0.77605885
440485,0.6354922
440486,0.0040475046
440487,0.03193271
440488,0.0041353367
440489,0.021995706
440490,0.024565779
440491,0.2976973
440492,0.052265245
440493,0.0023748293
440494,0.0009184329
440495,0.2539421
440496,0.86031604
440497,0.6688023
440498,0.0016878019
440499,0.0031212708
440500,0.7520713
440501,0.0017235932
440502,0.0032609722
440503,0.3261291
440504,0.4223945
440505,0.00259507
440506,0.4210756
440507,0.07659846
440508,0.9059642
440509,0.056509737
440510,0.00041456244
440511,0.45621562
440512,0.001762686
440513,0.0026272244
440514,0.017099882
440515,0.012828718
440516,0.0018580748
440517,0.23675767
440518,0.6366416
440519,0.0003513401
440520,0.08675022
440521,0.017595666
440522,0.0005012586
440523,0.18923002
440524,0.052591518
440525,0.0012813696
440526,0.0002528223
440527,0.00034300672
440528,0.55985343
440529,0.13696295
440530,0.04579968
440531,0.0027075717
440532,0.97782886
440533,0.020871192
440534,0.0042323167
440535,0.08740856
440536,0.015947348
440537,0.0014266437
440538,0.0035169802
440539,0.003969294
440540,0.024248768
440541,0.09557308
440542,0.029692456
440543,0.011991403
440544,0.2134612
440545,9.6379576e-05
440546,0.29515865
440547,0.00025331427
440548,0.011127909
440549,0.14419807
440550,0.015184898
440551,0.36870423
440552,0.00021377786
440553,0.09885588
440554,0.018680347
440555,0.001800003
440556,0.004217194
440557,0.013866791
440558,0.000961
440559,0.59994876
440560,0.34626725
440561,0.03724232
440562,0.0030257155
440563,0.018121272
440564,0.022603313
440565,0.0006659438
440566,0.02143895
440567,0.00035162093
440568,0.00023656353
440569,0.002389351
440570,0.001768032
440571,0.0074116597
440572,0.15153679
440573,0.9472985
440574,0.14200418
440575,0.0042150216
440576,0.026306693
440577,0.0015221273
440578,0.93242073
440579,0.0012279594
440580,0.8268591
440581,0.82996744
440582,0.0030396944
440583,0.019189393
440584,0.0035842157
440585,0.0006104748
440586,0.0009962394
440587,0.8587067
440588,0.004132808
440589,0.57903326
440590,0.009800549
440591,0.0005284454
440592,0.528832
440593,0.024101026
440594,0.55131626
440595,0.0008015835
440596,0.48809797
440597,0.00048581182
440598,0.36969393
440599,0.00043701226
440600,0.0007066362
440601,0.096130185
440602,0.00081886747
440603,0.00043710123
440604,0.073456354
440605,0.019861495
440606,0.042411488
440607,0.014700443
440608,0.013708193
440609,0.048929933
440610,0.367626
440611,0.0006020304
440612,0.84288466
440613,0.021776121
440614,0.0017100339
440615,0.6623086
440616,0.31789455
440617,0.014239671
440618,8.653388e-05
440619,0.04073792
440620,0.0016434297
440621,0.0134585155
440622,0.85085386
440623,0.043295637
440624,0.027078219
440625,0.25479662
440626,0.006187918
440627,0.00046765892
440628,0.97238773
440629,0.010608968
440630,0.00026839608
440631,0.829743
440632,0.0020605715
440633,0.046518587
440634,0.030279694
440635,0.6178222
